@relation dataset_p2p5_10_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_13',10989,4027,4027,14275,18302,-18302,0,0,0,'byte_7500'
'time_13',4027,18302,18302,-18302,0,0,0,7324,7324,'byte_4500'
'time_13',18302,-7324,0,0,0,7324,7324,-3294,4030,'byte_7500'
'time_14',0,-4030,0,7324,7324,-3294,4030,3292,7322,'byte_4500'
'time_14',0,2,7324,-3294,4030,3292,7322,-3295,4027,'byte_10000'
'time_14',7324,3,4030,3292,7322,-3295,4027,8062,12089,'byte_10000'
'time_14',4030,-4767,7322,-3295,4027,8062,12089,-1105,10984,'byte_4500'
'time_14',7322,-6957,4027,8062,12089,-1105,10984,-6951,4033,'byte_500'
'time_14',4027,8056,12089,-1105,10984,-6951,4033,-4033,0,'byte_4500'
'time_15',12089,10984,10984,-6951,4033,-4033,0,4027,4027,'byte_500'
'time_15',10984,6,4033,-4033,0,4027,4027,-4027,0,'byte_500'
'time_15',4033,0,0,4027,4027,-4027,0,4,4,'byte_10000'
'time_15',0,4023,4027,-4027,0,4,4,12076,12080,'byte_7500'
'time_15',4027,-12080,0,4,4,12076,12080,-4756,7324,'byte_8500'
'time_15',0,-7320,4,12076,12080,-4756,7324,731,8055,'byte_10000'
'time_16',4,4025,12080,-4756,7324,731,8055,2484,10539,'byte_4000'
'time_16',12080,-3215,7324,731,8055,2484,10539,-6873,3666,'byte_4500'
'time_16',7324,4389,8055,2484,10539,-6873,3666,362,4028,'byte_2000'
'time_16',8055,6511,10539,-6873,3666,362,4028,-2286,1742,'byte_2500'
'time_16',10539,1924,3666,362,4028,-2286,1742,372,2114,'byte_4500'
'time_16',3666,1914,4028,-2286,1742,372,2114,1916,4030,'byte_4000'
'time_17',4028,-2288,1742,372,2114,1916,4030,-370,3660,'byte_500'
'time_17',1742,-1546,2114,1916,4030,-370,3660,-3660,0,'byte_500'
'time_17',2114,4030,4030,-370,3660,-3660,0,37,37,'byte_500'
'time_17',4030,3623,3660,-3660,0,37,37,-33,4,'byte_8500'
'time_17',3660,-4,0,37,37,-33,4,8055,8059,'byte_7500'
'time_18',0,-8022,37,-33,4,8055,8059,-663,7396,'byte_4500'
'time_18',37,-7392,4,8055,8059,-663,7396,-3368,4028,'byte_4000'
'time_18',4,4031,8059,-663,7396,-3368,4028,-92,3936,'byte_500'
'time_18',8059,3460,7396,-3368,4028,-92,3936,-3936,0,'byte_500'
'time_18',7396,4028,4028,-92,3936,-3936,0,0,0,'byte_10000'
'time_18',4028,3936,3936,-3936,0,0,0,10997,10997,'byte_500'
'time_19',3936,-10997,0,0,0,10997,10997,-10997,0,'byte_4000'
'time_19',0,0,0,10997,10997,-10997,0,3662,3662,'byte_8500'
'time_19',0,7335,10997,-10997,0,3662,3662,4394,8056,'byte_500'
'time_19',10997,-8056,0,3662,3662,4394,8056,-8056,0,'byte_500'
'time_19',0,3662,3662,4394,8056,-8056,0,0,0,'byte_4500'
'time_19',3662,8056,8056,-8056,0,0,0,4035,4035,'byte_4000'
'time_20',8056,-4035,0,0,0,4035,4035,-373,3662,'byte_8500'
'time_20',0,-3662,0,4035,4035,-373,3662,4388,8050,'byte_500'
'time_20',0,-4015,4035,-373,3662,4388,8050,-8050,0,'byte_500'
'time_20',4035,3662,3662,4388,8050,-8050,0,2,2,'byte_10000'
'time_20',3662,8048,8050,-8050,0,2,2,19163,19165,'byte_1000'
'time_20',8050,-19165,0,2,2,19163,19165,-18279,886,'byte_10000'
'time_21',0,-884,2,19163,19165,-18279,886,15234,16120,'byte_7500'
'time_21',2,3045,19165,-18279,886,15234,16120,-8639,7481,'byte_8000'
'time_21',19165,-6595,886,15234,16120,-8639,7481,405,7886,'byte_2000'
'time_21',886,8234,16120,-8639,7481,405,7886,-6213,1673,'byte_10000'
'time_21',16120,5808,7481,405,7886,-6213,1673,8570,10243,'byte_500'
'time_22',7481,-2357,7886,-6213,1673,8570,10243,-10242,1,'byte_7500'
'time_22',7886,1672,1673,8570,10243,-10242,1,7325,7326,'byte_8500'
'time_22',1673,2917,10243,-10242,1,7325,7326,734,8060,'byte_4000'
'time_22',10243,-8059,1,7325,7326,734,8060,-4399,3661,'byte_4500'
'time_22',1,3665,7326,734,8060,-4399,3661,367,4028,'byte_1500'
'time_22',7326,4032,8060,-4399,3661,367,4028,-2831,1197,'byte_3000'
'time_23',8060,2464,3661,367,4028,-2831,1197,1377,2574,'byte_8500'
'time_23',3661,1454,4028,-2831,1197,1377,2574,5484,8058,'byte_10000'
'time_23',4028,-6861,1197,1377,2574,5484,8058,2931,10989,'byte_500'
'time_23',1197,-8415,2574,5484,8058,2931,10989,-10989,0,'byte_10000'
'time_23',2574,8058,8058,2931,10989,-10989,0,12524,12524,'byte_10000'
'time_23',8058,-1535,10989,-10989,0,12524,12524,-440,12084,'byte_7500'

'time_0',7323,29304,29304,-9155,20149,-8067,12082,-4028,8054,'byte_4000'
'time_0',29304,12095,20149,-8067,12082,-4028,8054,-4319,3735,'byte_8500'
'time_0',20149,8347,12082,-4028,8054,-4319,3735,4325,8060,'byte_4000'
'time_0',12082,-6,8054,-4319,3735,4325,8060,-4399,3661,'byte_4500'
'time_0',8054,74,3735,4325,8060,-4399,3661,367,4028,'byte_8500'
'time_0',3735,4032,8060,-4399,3661,367,4028,4026,8054,'byte_500'
'time_1',8060,-4393,3661,367,4028,4026,8054,-8053,1,'byte_4500'
'time_1',3661,4027,4028,4026,8054,-8053,1,4026,4027,'byte_500'
'time_1',4028,4027,8054,-8053,1,4026,4027,-4027,0,'byte_8500'
'time_1',8054,1,1,4026,4027,-4027,0,8054,8054,'byte_10000'
'time_1',1,-4027,4027,-4027,0,8054,8054,8056,16110,'byte_4000'
'time_1',4027,-16110,0,8054,8054,8056,16110,-12449,3661,'byte_10000'
'time_2',0,4393,8054,8056,16110,-12449,3661,8421,12082,'byte_7500'
'time_2',8054,4028,16110,-12449,3661,8421,12082,-4760,7322,'byte_500'
'time_2',16110,-3661,3661,8421,12082,-4760,7322,-7322,0,'byte_7500'
'time_2',3661,12082,12082,-4760,7322,-7322,0,7322,7322,'byte_4500'
'time_2',12082,0,7322,-7322,0,7322,7322,-3295,4027,'byte_500'
'time_2',7322,-4027,0,7322,7322,-3295,4027,-4027,0,'byte_7500'
'time_3',0,7322,7322,-3295,4027,-4027,0,7324,7324,'byte_4500'
'time_3',7322,-3297,4027,-4027,0,7324,7324,-3297,4027,'byte_500'
'time_3',4027,-4027,0,7324,7324,-3297,4027,-4026,1,'byte_4000'
'time_3',0,7323,7324,-3297,4027,-4026,1,3660,3661,'byte_4500'
'time_3',7324,366,4027,-4026,1,3660,3661,368,4029,'byte_4000'
'time_3',4027,-4028,1,3660,3661,368,4029,-368,3661,'byte_500'
'time_4',1,0,3661,368,4029,-368,3661,-3661,0,'byte_500'
'time_4',3661,4029,4029,-368,3661,-3661,0,0,0,'byte_500'
'time_4',4029,3661,3661,-3661,0,0,0,0,0,'byte_500'
'time_4',3661,0,0,0,0,0,0,0,0,'byte_8500'
'time_4',0,0,0,0,0,0,0,8055,8055,'byte_500'
'time_5',0,-8055,0,0,0,8055,8055,-8055,0,'byte_4000'
'time_5',0,0,0,8055,8055,-8055,0,3661,3661,'byte_500'
'time_5',0,4394,8055,-8055,0,3661,3661,-3661,0,'byte_500'
'time_5',8055,0,0,3661,3661,-3661,0,0,0,'byte_500'
'time_5',0,3661,3661,-3661,0,0,0,0,0,'byte_500'
'time_5',3661,0,0,0,0,0,0,0,0,'byte_4500'
'time_6',0,0,0,0,0,0,0,4027,4027,'byte_500'
'time_6',0,-4027,0,0,0,4027,4027,-4027,0,'byte_500'
'time_6',0,0,0,4027,4027,-4027,0,0,0,'byte_500'
'time_6',0,4027,4027,-4027,0,0,0,0,0,'byte_500'
'time_6',4027,0,0,0,0,0,0,0,0,'byte_500'
'time_6',0,0,0,0,0,0,0,1,1,'byte_500'
'time_7',0,-1,0,0,0,1,1,-1,0,'byte_4500'
'time_7',0,0,0,1,1,-1,0,4028,4028,'byte_1000'
'time_7',0,-4027,1,-1,0,4028,4028,-3044,984,'byte_500'
'time_7',1,-984,0,4028,4028,-3044,984,-984,0,'byte_500'
'time_7',0,4028,4028,-3044,984,-984,0,0,0,'byte_4000'
'time_7',4028,984,984,-984,0,0,0,3661,3661,'byte_500'
'time_8',984,-3661,0,0,0,3661,3661,-3661,0,'byte_4000'
'time_8',0,0,0,3661,3661,-3661,0,3661,3661,'byte_500'
'time_8',0,0,3661,-3661,0,3661,3661,-3654,7,'byte_500'
'time_8',3661,-7,0,3661,3661,-3654,7,-7,0,'byte_500'
'time_8',0,3661,3661,-3654,7,-7,0,0,0,'byte_4500'
'time_9',3661,7,7,-7,0,0,0,4027,4027,'byte_500'
'time_9',7,-4027,0,0,0,4027,4027,-4027,0,'byte_8500'
'time_9',0,0,0,4027,4027,-4027,0,8383,8383,'byte_4000'
'time_9',0,-4356,4027,-4027,0,8383,8383,-4718,3665,'byte_500'
'time_9',4027,-3665,0,8383,8383,-4718,3665,-3663,2,'byte_8500'
'time_9',0,8381,8383,-4718,3665,-3663,2,8054,8056,'byte_4000'
'time_10',8383,-4391,3665,-3663,2,8054,8056,-4233,3823,'byte_7500'
'time_10',3665,-3821,2,8054,8056,-4233,3823,3339,7162,'byte_8500'
'time_10',2,894,8056,-4233,3823,3339,7162,894,8056,'byte_4000'
'time_10',8056,-4233,3823,3339,7162,894,8056,-4476,3580,'byte_500'
'time_10',3823,3582,7162,894,8056,-4476,3580,-3489,91,'byte_10000'
'time_10',7162,7965,8056,-4476,3580,-3489,91,11992,12083,'byte_4000'
'time_11',8056,-8503,3580,-3489,91,11992,12083,-8418,3665,'byte_500'
'time_11',3580,-3574,91,11992,12083,-8418,3665,-3665,0,'byte_7500'
'time_11',91,12083,12083,-8418,3665,-3665,0,7325,7325,'byte_4500'
'time_11',12083,-3660,3665,-3665,0,7325,7325,-3252,4073,'byte_4000'
'time_11',3665,-4073,0,7325,7325,-3252,4073,-461,3612,'byte_4500'
'time_11',0,3713,7325,-3252,4073,-461,3612,436,4048,'byte_10000'
'time_12',7325,25,4073,-461,3612,436,4048,8034,12082,'byte_4000'
'time_12',4073,-8470,3612,436,4048,8034,12082,-8421,3661,'byte_10000'
'time_12',3612,387,4048,8034,12082,-8421,3661,8464,12125,'byte_9500'
'time_12',4048,-43,12082,-8421,3661,8464,12125,-3002,9123,'byte_9500'
'time_12',12082,-5462,3661,8464,12125,-3002,9123,204,9327,'byte_7000'
'time_13',3661,2798,12125,-3002,9123,204,9327,-2539,6788,'byte_7500'
'time_13',12125,2335,9123,204,9327,-2539,6788,536,7324,'byte_1000'
'time_13',9123,2003,9327,-2539,6788,536,7324,-6768,556,'byte_7500'
'time_13',9327,6232,6788,536,7324,-6768,556,6768,7324,'byte_4500'
'time_13',6788,0,7324,-6768,556,6768,7324,-3114,4210,'byte_7000'
'time_13',7324,-3654,556,6768,7324,-3114,4210,2466,6676,'byte_8500'
'time_14',556,648,7324,-3114,4210,2466,6676,1384,8060,'byte_8500'
'time_14',7324,-3850,4210,2466,6676,1384,8060,-6,8054,'byte_7500'
'time_14',4210,-1378,6676,1384,8060,-6,8054,-731,7323,'byte_8500'
'time_14',6676,737,8060,-6,8054,-731,7323,733,8056,'byte_10000'
'time_14',8060,-2,8054,-731,7323,733,8056,2929,10985,'byte_8500'
'time_14',8054,-3662,7323,733,8056,2929,10985,-2929,8056,'byte_500'
'time_15',7323,0,8056,2929,10985,-2929,8056,-8055,1,'byte_500'
'time_15',8056,10984,10985,-2929,8056,-8055,1,34,35,'byte_10000'
'time_15',10985,8021,8056,-8055,1,34,35,16040,16075,'byte_10000'
'time_15',8056,-16074,1,34,35,16040,16075,-5089,10986,'byte_500'
'time_15',1,-10951,35,16040,16075,-5089,10986,-10658,328,'byte_3000'
'time_15',35,15747,16075,-5089,10986,-10658,328,2312,2640,'byte_7500'
'time_16',16075,8346,10986,-10658,328,2312,2640,4684,7324,'byte_500'
'time_16',10986,-6996,328,2312,2640,4684,7324,-7284,40,'byte_500'
'time_16',328,2600,2640,4684,7324,-7284,40,-40,0,'byte_8500'
'time_16',2640,7324,7324,-7284,40,-40,0,8055,8055,'byte_8500'
'time_16',7324,-8015,40,-40,0,8055,8055,2,8057,'byte_4000'
'time_17',40,-8057,0,8055,8055,2,8057,-4395,3662,'byte_6500'
'time_17',0,4393,8055,2,8057,-4395,3662,2808,6470,'byte_4000'
'time_17',8055,1587,8057,-4395,3662,2808,6470,-2808,3662,'byte_7500'
'time_17',8057,0,3662,2808,6470,-2808,3662,3419,7081,'byte_4000'
'time_17',3662,-611,6470,-2808,3662,3419,7081,-3416,3665,'byte_4500'
'time_17',6470,-3,3662,3419,7081,-3416,3665,360,4025,'byte_4500'
'time_18',3662,3056,7081,-3416,3665,360,4025,3,4028,'byte_4000'
'time_18',7081,-363,3665,360,4025,3,4028,-366,3662,'byte_500'
'time_18',3665,363,4025,3,4028,-366,3662,-3662,0,'byte_4000'
'time_18',4025,4028,4028,-366,3662,-3662,0,3661,3661,'byte_500'
'time_18',4028,1,3662,-3662,0,3661,3661,-3659,2,'byte_4500'
'time_18',3662,-2,0,3661,3661,-3659,2,4026,4028,'byte_4000'
'time_19',0,-367,3661,-3659,2,4026,4028,-367,3661,'byte_500'
'time_19',3661,-3659,2,4026,4028,-367,3661,-3620,41,'byte_500'
'time_19',2,3987,4028,-367,3661,-3620,41,-37,4,'byte_500'
'time_19',4028,3657,3661,-3620,41,-37,4,-4,0,'byte_7500'
'time_19',3661,41,41,-37,4,-4,0,7403,7403,'byte_1500'
'time_19',41,-7399,4,-4,0,7403,7403,-6169,1234,'byte_7000'
'time_20',4,-1234,0,7403,7403,-6169,1234,5594,6828,'byte_4000'
'time_20',0,575,7403,-6169,1234,5594,6828,-3007,3821,'byte_10000'
'time_20',7403,-2587,1234,5594,6828,-3007,3821,8262,12083,'byte_2000'
'time_20',1234,-5255,6828,-3007,3821,8262,12083,-10555,1528,'byte_10000'
'time_20',6828,2293,3821,8262,12083,-10555,1528,9008,10536,'byte_7500'
'time_21',3821,1547,12083,-10555,1528,9008,10536,-3213,7323,'byte_4500'
'time_21',12083,-5795,1528,9008,10536,-3213,7323,-3295,4028,'byte_500'
'time_21',1528,6508,10536,-3213,7323,-3295,4028,-4028,0,'byte_4000'
'time_21',10536,7323,7323,-3295,4028,-4028,0,3662,3662,'byte_10000'
'time_21',7323,366,4028,-4028,0,3662,3662,6514,10176,'byte_4000'
'time_21',4028,-10176,0,3662,3662,6514,10176,-6514,3662,'byte_10000'
'time_22',0,0,3662,6514,10176,-6514,3662,12449,16111,'byte_8500'
'time_22',3662,-5935,10176,-6514,3662,12449,16111,-8056,8055,'byte_4000'
'time_22',10176,-4393,3662,12449,16111,-8056,8055,-4393,3662,'byte_4500'
'time_22',3662,12449,16111,-8056,8055,-4393,3662,367,4029,'byte_7500'
'time_22',16111,4026,8055,-4393,3662,367,4029,3295,7324,'byte_4500'
'time_22',8055,-3662,3662,367,4029,3295,7324,-3296,4028,'byte_500'
'time_23',3662,1,4029,3295,7324,-3296,4028,-4028,0,'byte_7500'
'time_23',4029,7324,7324,-3296,4028,-4028,0,7323,7323,'byte_10000'
'time_23',7324,-3295,4028,-4028,0,7323,7323,21981,29304,'byte_10000'
'time_23',4028,-29304,0,7323,7323,21981,29304,-9155,20149,'byte_10000'
'time_23',0,-12826,7323,21981,29304,-9155,20149,-8067,12082,'byte_8500'

'time_0',3666,7326,7326,737,8063,2929,10992,-6965,4027,'byte_10000'
'time_0',7326,4036,8063,2929,10992,-6965,4027,8506,12533,'byte_10000'
'time_0',8063,-1541,10992,-6965,4027,8506,12533,-529,12004,'byte_10000'
'time_0',10992,-7977,4027,8506,12533,-529,12004,85,12089,'byte_7500'
'time_0',4027,444,12533,-529,12004,85,12089,-4762,7327,'byte_4500'
'time_0',12533,4677,12004,85,12089,-4762,7327,-3300,4027,'byte_10000'
'time_1',12004,8062,12089,-4762,7327,-3300,4027,6959,10986,'byte_4500'
'time_1',12089,-3659,7327,-3300,4027,6959,10986,-6958,4028,'byte_7500'
'time_1',7327,-1,4027,6959,10986,-6958,4028,3343,7371,'byte_10000'
'time_1',4027,3615,10986,-6958,4028,3343,7371,4718,12089,'byte_4000'
'time_1',10986,-8061,4028,3343,7371,4718,12089,-8427,3662,'byte_4500'
'time_1',4028,3709,7371,4718,12089,-8427,3662,366,4028,'byte_4000'
'time_2',7371,8061,12089,-8427,3662,366,4028,-367,3661,'byte_2000'
'time_2',12089,1,3662,366,4028,-367,3661,-1845,1816,'byte_500'
'time_2',3662,2212,4028,-367,3661,-1845,1816,-1816,0,'byte_4000'
'time_2',4028,3661,3661,-1845,1816,-1816,0,3663,3663,'byte_500'
'time_2',3661,-1847,1816,-1816,0,3663,3663,-3662,1,'byte_4000'
'time_3',1816,-1,0,3663,3663,-3662,1,3660,3661,'byte_4500'
'time_3',0,2,3663,-3662,1,3660,3661,366,4027,'byte_500'
'time_3',3663,-4026,1,3660,3661,366,4027,-4027,0,'byte_500'
'time_3',1,3661,3661,366,4027,-4027,0,0,0,'byte_500'
'time_3',3661,4027,4027,-4027,0,0,0,0,0,'byte_500'
'time_3',4027,0,0,0,0,0,0,0,0,'byte_500'
'time_4',0,0,0,0,0,0,0,0,0,'byte_8500'
'time_4',0,0,0,0,0,0,0,8055,8055,'byte_500'
'time_4',0,-8055,0,0,0,8055,8055,-8055,0,'byte_500'
'time_4',0,0,0,8055,8055,-8055,0,0,0,'byte_500'
'time_4',0,8055,8055,-8055,0,0,0,0,0,'byte_500'
'time_4',8055,0,0,0,0,0,0,0,0,'byte_4500'
'time_5',0,0,0,0,0,0,0,4031,4031,'byte_4500'
'time_5',0,-4031,0,0,0,4031,4031,-3,4028,'byte_500'
'time_5',0,-4028,0,4031,4031,-3,4028,-4028,0,'byte_500'
'time_5',0,4031,4031,-3,4028,-4028,0,0,0,'byte_500'
'time_5',4031,4028,4028,-4028,0,0,0,0,0,'byte_500'
'time_5',4028,0,0,0,0,0,0,0,0,'byte_500'
'time_6',0,0,0,0,0,0,0,0,0,'byte_500'
'time_6',0,0,0,0,0,0,0,0,0,'byte_4000'
'time_6',0,0,0,0,0,0,0,3661,3661,'byte_3500'
'time_6',0,-3661,0,0,0,3661,3661,-534,3127,'byte_500'
'time_6',0,-3127,0,3661,3661,-534,3127,-3127,0,'byte_4000'
'time_6',0,3661,3661,-534,3127,-3127,0,3662,3662,'byte_500'
'time_7',3661,-535,3127,-3127,0,3662,3662,-3662,0,'byte_500'
'time_7',3127,0,0,3662,3662,-3662,0,0,0,'byte_4500'
'time_7',0,3662,3662,-3662,0,0,0,4031,4031,'byte_4500'
'time_7',3662,-4031,0,0,0,4031,4031,-7,4024,'byte_500'
'time_7',0,-4024,0,4031,4031,-7,4024,-4023,1,'byte_4500'
'time_8',0,4030,4031,-7,4024,-4023,1,4026,4027,'byte_500'
'time_8',4031,-3,4024,-4023,1,4026,4027,-4027,0,'byte_7500'
'time_8',4024,1,1,4026,4027,-4027,0,7325,7325,'byte_4000'
'time_8',1,-3298,4027,-4027,0,7325,7325,-3659,3666,'byte_500'
'time_8',4027,-3666,0,7325,7325,-3659,3666,-3662,4,'byte_8500'
'time_8',0,7321,7325,-3659,3666,-3662,4,8051,8055,'byte_500'
'time_9',7325,-4389,3666,-3662,4,8051,8055,-8054,1,'byte_8500'
'time_9',3666,3,4,8051,8055,-8054,1,8053,8054,'byte_3500'
'time_9',4,1,8055,-8054,1,8053,8054,-4705,3349,'byte_500'
'time_9',8055,-3348,1,8053,8054,-4705,3349,-3002,347,'byte_500'
'time_9',1,7707,8054,-4705,3349,-3002,347,-345,2,'byte_7500'
'time_9',8054,3347,3349,-3002,347,-345,2,7322,7324,'byte_4500'
'time_10',3349,-6977,347,-345,2,7322,7324,-3298,4026,'byte_500'
'time_10',347,-4024,2,7322,7324,-3298,4026,-4026,0,'byte_500'
'time_10',2,7324,7324,-3298,4026,-4026,0,0,0,'byte_4500'
'time_10',7324,4026,4026,-4026,0,0,0,4076,4076,'byte_4000'
'time_10',4026,-4076,0,0,0,4076,4076,-414,3662,'byte_4500'
'time_10',0,-3662,0,4076,4076,-414,3662,368,4030,'byte_7500'
'time_11',0,46,4076,-414,3662,368,4030,3451,7481,'byte_500'
