@relation dataset_p2p_rnd5_10_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_3',0,4027,8055,-4392,3663,365,4028,0,4028,'byte_500'
'time_3',8055,-365,3663,365,4028,0,4028,-4028,0,'byte_4500'
'time_3',3663,4028,4028,0,4028,-4028,0,4028,4028,'byte_500'
'time_3',4028,0,4028,-4028,0,4028,4028,-4028,0,'byte_500'
'time_4',4028,0,0,4028,4028,-4028,0,0,0,'byte_500'
'time_4',0,4028,4028,-4028,0,0,0,0,0,'byte_500'
'time_4',4028,0,0,0,0,0,0,4028,4028,'byte_500'
'time_4',0,-4028,0,0,0,4028,4028,-4028,0,'byte_500'
'time_4',0,0,0,4028,4028,-4028,0,4027,4027,'byte_500'
'time_4',0,1,4028,-4028,0,4027,4027,-4027,0,'byte_8500'
'time_5',4028,0,0,4027,4027,-4027,0,0,0,'byte_500'
'time_5',0,4027,4027,-4027,0,0,0,0,0,'byte_500'
'time_5',4027,0,0,0,0,0,0,4028,4028,'byte_500'
'time_5',0,-4028,0,0,0,4028,4028,-4028,0,'byte_4000'
'time_5',0,0,0,4028,4028,-4028,0,0,0,'byte_8500'
'time_5',0,4028,4028,-4028,0,0,0,0,0,'byte_4500'
'time_6',4028,0,0,0,0,0,0,0,0,'byte_3500'
'time_6',0,0,0,0,0,0,0,0,0,'byte_4500'
'time_6',0,0,0,0,0,0,0,0,0,'byte_2000'
'time_6',0,0,0,0,0,0,0,0,0,'byte_4500'
'time_6',0,0,0,0,0,0,0,8058,8058,'byte_4000'
'time_6',0,-8058,0,0,0,8058,8058,-8054,4,'byte_4500'
'time_7',0,-4,0,8058,8058,-8054,4,-4,0,'byte_4500'
'time_7',0,8058,8058,-8054,4,-4,0,0,0,'byte_3500'
'time_7',8058,4,4,-4,0,0,0,3661,3661,'byte_4500'
'time_7',4,-3661,0,0,0,3661,3661,4396,8057,'byte_4000'
'time_7',0,-8057,0,3661,3661,4396,8057,-4030,4027,'byte_10000'
'time_7',0,-366,3661,4396,8057,-4030,4027,-878,3149,'byte_10000'
'time_8',3661,4908,8057,-4030,4027,-878,3149,879,4028,'byte_500'
'time_8',8057,-1,4027,-878,3149,879,4028,-2080,1948,'byte_10000'
'time_8',4027,1201,3149,879,4028,-2080,1948,2081,4029,'byte_7500'
'time_8',3149,-1,4028,-2080,1948,2081,4029,-367,3662,'byte_4500'
'time_8',4028,-1714,1948,2081,4029,-367,3662,368,4030,'byte_4000'
'time_9',1948,-1,4029,-367,3662,368,4030,-3,4027,'byte_10000'
'time_9',4029,-365,3662,368,4030,-3,4027,-599,3428,'byte_500'
'time_9',3662,602,4030,-3,4027,-599,3428,859,4287,'byte_500'
'time_9',4030,-260,4027,-599,3428,859,4287,-617,3670,'byte_10000'
'time_9',4027,-242,3428,859,4287,-617,3670,12445,16115,'byte_500'
'time_9',3428,-11828,4287,-617,3670,12445,16115,-6504,9611,'byte_5000'
'time_10',4287,-5941,3670,12445,16115,-6504,9611,-9611,0,'byte_500'
'time_10',3670,16115,16115,-6504,9611,-9611,0,16111,16111,'byte_10000'
'time_10',16115,-6500,9611,-9611,0,16111,16111,-8787,7324,'byte_4000'
'time_10',9611,-7324,0,16111,16111,-8787,7324,-3283,4041,'byte_4500'
'time_10',0,12070,16111,-8787,7324,-3283,4041,-380,3661,'byte_10000'
'time_10',16111,3663,7324,-3283,4041,-380,3661,12453,16114,'byte_3500'
'time_11',7324,-12073,4041,-380,3661,12453,16114,-16114,0,'byte_7500'
'time_11',4041,3661,3661,12453,16114,-16114,0,0,0,'byte_4500'
'time_11',3661,16114,16114,-16114,0,0,0,10986,10986,'byte_8500'
'time_11',16114,-10986,0,0,0,10986,10986,-10686,300,'byte_500'
'time_11',0,-300,0,10986,10986,-10686,300,4241,4541,'byte_500'
'time_11',0,6445,10986,-10686,300,4241,4541,-4541,0,'byte_10000'
'time_12',10986,300,300,4241,4541,-4541,0,12083,12083,'byte_500'
'time_12',300,-7542,4541,-4541,0,12083,12083,-8420,3663,'byte_4000'
'time_12',4541,-3663,0,12083,12083,-8420,3663,367,4030,'byte_4500'
'time_12',0,8053,12083,-8420,3663,367,4030,6950,10980,'byte_10000'
'time_12',12083,-7317,3663,367,4030,6950,10980,-7784,3196,'byte_10000'
'time_13',3663,834,4030,6950,10980,-7784,3196,4131,7327,'byte_8000'
'time_13',4030,3653,10980,-7784,3196,4131,7327,-3299,4028,'byte_4000'
'time_13',10980,-832,3196,4131,7327,-3299,4028,4026,8054,'byte_2500'
'time_13',3196,-727,7327,-3299,4028,4026,8054,-8054,0,'byte_4000'
'time_13',7327,4028,4028,4026,8054,-8054,0,9,9,'byte_3500'
'time_13',4028,8045,8054,-8054,0,9,9,10976,10985,'byte_5000'
'time_14',8054,-10985,0,9,9,10976,10985,-10984,1,'byte_500'
'time_14',0,8,9,10976,10985,-10984,1,3662,3663,'byte_8500'
'time_14',9,7322,10985,-10984,1,3662,3663,366,4029,'byte_7500'
'time_14',10985,-4028,1,3662,3663,366,4029,7184,11213,'byte_4500'
'time_14',1,-7550,3663,366,4029,7184,11213,1479,12692,'byte_7500'
'time_14',3663,-8663,4029,7184,11213,1479,12692,-4952,7740,'byte_500'
'time_15',4029,3473,11213,1479,12692,-4952,7740,-4078,3662,'byte_10000'
'time_15',11213,9030,12692,-4952,7740,-4078,3662,-1177,2485,'byte_9500'
'time_15',12692,5255,7740,-4078,3662,-1177,2485,1178,3663,'byte_8500'
'time_15',7740,-1,3662,-1177,2485,1178,3663,-467,3196,'byte_5000'
'time_15',3662,-711,2485,1178,3663,-467,3196,1664,4860,'byte_3000'
'time_15',2485,-1197,3663,-467,3196,1664,4860,-4860,0,'byte_4500'
'time_16',3663,3196,3196,1664,4860,-4860,0,8057,8057,'byte_500'
'time_16',3196,-3197,4860,-4860,0,8057,8057,-732,7325,'byte_10000'
'time_16',4860,-7325,0,8057,8057,-732,7325,-3299,4026,'byte_500'
'time_16',0,4031,8057,-732,7325,-3299,4026,3303,7329,'byte_7500'
'time_16',8057,-4,7325,-3299,4026,3303,7329,-6929,400,'byte_4000'
'time_17',7325,3626,4026,3303,7329,-6929,400,9528,9928,'byte_4500'
'time_17',4026,-2599,7329,-6929,400,9528,9928,-643,9285,'byte_500'
'time_17',7329,-8885,400,9528,9928,-643,9285,-1231,8054,'byte_10000'
'time_17',400,1874,9928,-643,9285,-1231,8054,-3457,4597,'byte_4000'
'time_17',9928,4688,9285,-1231,8054,-3457,4597,-1867,2730,'byte_10000'
'time_17',9285,5324,8054,-3457,4597,-1867,2730,1295,4025,'byte_500'
'time_18',8054,572,4597,-1867,2730,1295,4025,-4025,0,'byte_4500'
'time_18',4597,2730,2730,1295,4025,-4025,0,9851,9851,'byte_7500'
'time_18',2730,-5826,4025,-4025,0,9851,9851,-9851,0,'byte_10000'
'time_18',4025,0,0,9851,9851,-9851,0,7323,7323,'byte_4000'
'time_18',0,2528,9851,-9851,0,7323,7323,-3658,3665,'byte_500'
'time_18',9851,-3665,0,7323,7323,-3658,3665,363,4028,'byte_10000'
'time_19',0,3295,7323,-3658,3665,363,4028,-4028,0,'byte_8500'
'time_19',7323,3665,3665,363,4028,-4028,0,16106,16106,'byte_500'
'time_19',3665,-12078,4028,-4028,0,16106,16106,-12445,3661,'byte_500'
'time_19',4028,-3661,0,16106,16106,-12445,3661,8424,12085,'byte_10000'
'time_19',0,4021,16106,-12445,3661,8424,12085,-12085,0,'byte_4500'
'time_19',16106,3661,3661,8424,12085,-12085,0,4028,4028,'byte_500'
'time_20',3661,8057,12085,-12085,0,4028,4028,3296,7324,'byte_7500'
'time_20',12085,-7324,0,4028,4028,3296,7324,4759,12083,'byte_8500'
'time_20',0,-8055,4028,3296,7324,4759,12083,-8421,3662,'byte_7500'
'time_20',4028,3662,7324,4759,12083,-8421,3662,-3662,0,'byte_8500'
'time_20',7324,12083,12083,-8421,3662,-3662,0,9973,9973,'byte_6000'
'time_21',12083,-6311,3662,-3662,0,9973,9973,-1927,8046,'byte_1500'
'time_21',3662,-8046,0,9973,9973,-1927,8046,-8032,14,'byte_1000'
'time_21',0,9959,9973,-1927,8046,-8032,14,-14,0,'byte_8500'
'time_21',9973,8046,8046,-8032,14,-14,0,10986,10986,'byte_10000'
'time_21',8046,-10972,14,-14,0,10986,10986,-6958,4028,'byte_3000'
'time_21',14,-4028,0,10986,10986,-6958,4028,-4028,0,'byte_4000'
'time_22',0,10986,10986,-6958,4028,-4028,0,7321,7321,'byte_10000'
'time_22',10986,-3293,4028,-4028,0,7321,7321,739,8060,'byte_7500'
'time_22',4028,-8060,0,7321,7321,739,8060,-737,7323,'byte_10000'
'time_22',0,-2,7321,739,8060,-737,7323,734,8057,'byte_8500'
'time_22',7321,3,8060,-737,7323,734,8057,-2072,5985,'byte_4000'
'time_22',8060,1338,7323,734,8057,-2072,5985,-4513,1472,'byte_8500'
'time_23',7323,6585,8057,-2072,5985,-4513,1472,-968,504,'byte_4000'
'time_23',8057,5481,5985,-4513,1472,-968,504,7552,8056,'byte_4500'
'time_23',5985,-6584,1472,-968,504,7552,8056,19732,27788,'byte_7000'
'time_23',1472,-27284,504,7552,8056,19732,27788,-25269,2519,'byte_500'
'time_23',504,5537,8056,19732,27788,-25269,2519,1146,3665,'byte_500'

'time_0',12081,7292,7292,-5127,2165,5165,7330,-3303,4027,'byte_4500'
'time_0',7292,-1862,2165,5165,7330,-3303,4027,-64,3963,'byte_1000'
'time_0',2165,3367,7330,-3303,4027,-64,3963,4095,8058,'byte_4500'
'time_0',7330,-4031,4027,-64,3963,4095,8058,-4397,3661,'byte_500'
'time_0',4027,302,3963,4095,8058,-4397,3661,3599,7260,'byte_7500'
'time_1',3963,798,8058,-4397,3661,3599,7260,-2872,4388,'byte_4500'
'time_1',8058,-727,3661,3599,7260,-2872,4388,11722,16110,'byte_4500'
'time_1',3661,-8850,7260,-2872,4388,11722,16110,-4023,12087,'byte_500'
'time_1',7260,-7699,4388,11722,16110,-4023,12087,-12087,0,'byte_8500'
'time_1',4388,16110,16110,-4023,12087,-12087,0,4029,4029,'byte_500'
'time_1',16110,8058,12087,-12087,0,4029,4029,-367,3662,'byte_4000'
'time_2',12087,-3662,0,4029,4029,-367,3662,365,4027,'byte_4500'
'time_2',0,2,4029,-367,3662,365,4027,-3182,845,'byte_500'
'time_2',4029,2817,3662,365,4027,-3182,845,3182,4027,'byte_4500'
'time_2',3662,0,4027,-3182,845,3182,4027,-4027,0,'byte_500'
'time_2',4027,845,845,3182,4027,-4027,0,7324,7324,'byte_500'
'time_2',845,-3297,4027,-4027,0,7324,7324,-3297,4027,'byte_4500'
'time_3',4027,-4027,0,7324,7324,-3297,4027,1,4028,'byte_4000'
'time_3',0,3296,7324,-3297,4027,1,4028,-4024,4,'byte_500'
'time_3',7324,4023,4027,1,4028,-4024,4,8050,8054,'byte_500'
'time_3',4027,-4026,4028,-4024,4,8050,8054,-8054,0,'byte_500'
'time_3',4028,4,4,8050,8054,-8054,0,3661,3661,'byte_4500'
'time_3',4,4393,8054,-8054,0,3661,3661,367,4028,'byte_500'
'time_4',8054,-4028,0,3661,3661,367,4028,-4024,4,'byte_4500'
'time_4',0,3657,3661,367,4028,-4024,4,4019,4023,'byte_500'
'time_4',3661,5,4028,-4024,4,4019,4023,-4023,0,'byte_4500'
'time_4',4028,4,4,4019,4023,-4023,0,2,2,'byte_500'
'time_4',4,4021,4023,-4023,0,2,2,4024,4026,'byte_4000'
'time_5',4023,-4026,0,2,2,4024,4026,-365,3661,'byte_500'
'time_5',0,-3659,2,4024,4026,-365,3661,-3661,0,'byte_500'
'time_5',2,4026,4026,-365,3661,-3661,0,0,0,'byte_500'
'time_5',4026,3661,3661,-3661,0,0,0,0,0,'byte_500'
'time_5',3661,0,0,0,0,0,0,4027,4027,'byte_500'
'time_5',0,-4027,0,0,0,4027,4027,-4027,0,'byte_4500'
'time_6',0,0,0,4027,4027,-4027,0,4027,4027,'byte_500'
'time_6',0,0,4027,-4027,0,4027,4027,-4027,0,'byte_8500'
'time_6',4027,0,0,4027,4027,-4027,0,4027,4027,'byte_500'
'time_6',0,0,4027,-4027,0,4027,4027,-4027,0,'byte_500'
'time_6',4027,0,0,4027,4027,-4027,0,3661,3661,'byte_500'
'time_6',0,366,4027,-4027,0,3661,3661,-3661,0,'byte_7500'
'time_7',4027,0,0,3661,3661,-3661,0,0,0,'byte_500'
'time_7',0,3661,3661,-3661,0,0,0,0,0,'byte_4000'
'time_7',3661,0,0,0,0,0,0,0,0,'byte_500'
'time_7',0,0,0,0,0,0,0,0,0,'byte_500'
'time_7',0,0,0,0,0,0,0,4027,4027,'byte_4500'
'time_7',0,-4027,0,0,0,4027,4027,-4027,0,'byte_500'
'time_8',0,0,0,4027,4027,-4027,0,8055,8055,'byte_4000'
'time_8',0,-4028,4027,-4027,0,8055,8055,-8055,0,'byte_500'
'time_8',4027,0,0,8055,8055,-8055,0,7,7,'byte_7500'
'time_8',0,8048,8055,-8055,0,7,7,-7,0,'byte_3500'
'time_8',8055,0,0,7,7,-7,0,7323,7323,'byte_4500'
'time_9',0,-7316,7,-7,0,7323,7323,-7323,0,'byte_500'
'time_9',7,0,0,7323,7323,-7323,0,3661,3661,'byte_4000'
'time_9',0,3662,7323,-7323,0,3661,3661,-3660,1,'byte_8500'
'time_9',7323,-1,0,3661,3661,-3660,1,0,1,'byte_4000'
'time_9',0,3660,3661,-3660,1,0,1,4026,4027,'byte_8500'
'time_9',3661,-4026,1,0,1,4026,4027,-4026,1,'byte_7500'
'time_10',1,0,1,4026,4027,-4026,1,3659,3660,'byte_8500'
'time_10',1,367,4027,-4026,1,3659,3660,-3658,2,'byte_4000'
'time_10',4027,-1,1,3659,3660,-3658,2,7320,7322,'byte_10000'
'time_10',1,-3662,3660,-3658,2,7320,7322,-3997,3325,'byte_10000'
'time_10',3660,-3323,2,7320,7322,-3997,3325,979,4304,'byte_4500'
'time_10',2,3018,7322,-3997,3325,979,4304,-4303,1,'byte_10000'
'time_11',7322,3324,3325,979,4304,-4303,1,3659,3660,'byte_3500'
'time_11',3325,644,4304,-4303,1,3659,3660,4395,8055,'byte_10000'
'time_11',4304,-8054,1,3659,3660,4395,8055,-4393,3662,'byte_7500'
'time_11',1,-2,3660,4395,8055,-4393,3662,4399,8061,'byte_4500'
'time_11',3660,-6,8055,-4393,3662,4399,8061,-734,7327,'byte_4000'
'time_11',8055,-3665,3662,4399,8061,-734,7327,727,8054,'byte_6500'
'time_12',3662,7,8061,-734,7327,727,8054,-4395,3659,'byte_10000'
'time_12',8061,3668,7327,727,8054,-4395,3659,8423,12082,'byte_8500'
'time_12',7327,-4028,8054,-4395,3659,8423,12082,-1108,10974,'byte_500'
'time_12',8054,-7315,3659,8423,12082,-1108,10974,-6947,4027,'byte_7000'
'time_12',3659,8055,12082,-1108,10974,-6947,4027,7456,11483,'byte_9000'
'time_13',12082,-509,10974,-6947,4027,7456,11483,-8002,3481,'byte_4000'
'time_13',10974,546,4027,7456,11483,-8002,3481,8602,12083,'byte_500'
'time_13',4027,-600,11483,-8002,3481,8602,12083,-4828,7255,'byte_10000'
'time_13',11483,-3774,3481,8602,12083,-4828,7255,-3227,4028,'byte_4500'
'time_13',3481,8055,12083,-4828,7255,-3227,4028,-363,3665,'byte_500'
'time_13',12083,3590,7255,-3227,4028,-363,3665,2733,6398,'byte_1500'
'time_14',7255,-2370,4028,-363,3665,2733,6398,6099,12497,'byte_3000'
'time_14',4028,-8832,3665,2733,6398,6099,12497,-4442,8055,'byte_4000'
'time_14',3665,-1657,6398,6099,12497,-4442,8055,-8053,2,'byte_500'
'time_14',6398,12495,12497,-4442,8055,-8053,2,6845,6847,'byte_7500'
'time_14',12497,1208,8055,-8053,2,6845,6847,1733,8580,'byte_500'
'time_14',8055,-8578,2,6845,6847,1733,8580,-4920,3660,'byte_4500'
'time_15',2,3187,6847,1733,8580,-4920,3660,-3660,0,'byte_4000'
'time_15',6847,8580,8580,-4920,3660,-3660,0,10986,10986,'byte_10000'
'time_15',8580,-7326,3660,-3660,0,10986,10986,-6958,4028,'byte_7500'
'time_15',3660,-4028,0,10986,10986,-6958,4028,-4028,0,'byte_500'
'time_15',0,10986,10986,-6958,4028,-4028,0,1309,1309,'byte_4000'
'time_15',10986,2719,4028,-4028,0,1309,1309,1409,2718,'byte_8500'
'time_16',4028,-2718,0,1309,1309,1409,2718,944,3662,'byte_500'
'time_16',0,-2353,1309,1409,2718,944,3662,-3621,41,'byte_8500'
'time_16',1309,2677,2718,944,3662,-3621,41,7245,7286,'byte_4000'
'time_16',2718,-3624,3662,-3621,41,7245,7286,-7286,0,'byte_500'
'time_16',3662,41,41,7245,7286,-7286,0,4030,4030,'byte_7500'
'time_17',41,3256,7286,-7286,0,4030,4030,-366,3664,'byte_8500'
'time_17',7286,-3664,0,4030,4030,-366,3664,11089,14753,'byte_4000'
'time_17',0,-10723,4030,-366,3664,11089,14753,-7430,7323,'byte_4500'
'time_17',4030,-3659,3664,11089,14753,-7430,7323,-7321,2,'byte_500'
'time_17',3664,14751,14753,-7430,7323,-7321,2,3870,3872,'byte_4000'
'time_17',14753,3451,7323,-7321,2,3870,3872,4184,8056,'byte_8500'
'time_18',7323,-8054,2,3870,3872,4184,8056,-8053,3,'byte_7500'
'time_18',2,3869,3872,4184,8056,-8053,3,8053,8056,'byte_500'
'time_18',3872,0,8056,-8053,3,8053,8056,-4395,3661,'byte_4000'
'time_18',8056,-3658,3,8053,8056,-4395,3661,-3661,0,'byte_8500'
'time_18',3,8056,8056,-4395,3661,-3661,0,7329,7329,'byte_500'
'time_18',8056,-3668,3661,-3661,0,7329,7329,727,8056,'byte_4500'
'time_19',3661,-8056,0,7329,7329,727,8056,-4395,3661,'byte_4500'
'time_19',0,3668,7329,727,8056,-4395,3661,370,4031,'byte_7500'
'time_19',7329,4025,8056,-4395,3661,370,4031,-4029,2,'byte_500'
'time_19',8056,3659,3661,370,4031,-4029,2,3658,3660,'byte_7500'
'time_19',3661,371,4031,-4029,2,3658,3660,4404,8064,'byte_4500'
'time_19',4031,-8062,2,3658,3660,4404,8064,-825,7239,'byte_7500'
'time_20',2,-3579,3660,4404,8064,-825,7239,-7153,86,'byte_6000'
'time_20',3660,7978,8064,-825,7239,-7153,86,3576,3662,'byte_10000'
'time_20',8064,3577,7239,-7153,86,3576,3662,4395,8057,'byte_4500'
'time_20',7239,-7971,86,3576,3662,4395,8057,-7899,158,'byte_10000'
'time_20',86,3504,3662,4395,8057,-7899,158,3872,4030,'byte_7500'
'time_21',3662,4027,8057,-7899,158,3872,4030,0,4030,'byte_5000'
'time_21',8057,-3872,158,3872,4030,0,4030,3294,7324,'byte_500'
'time_21',158,-3294,4030,0,4030,3294,7324,-7321,3,'byte_10000'
'time_21',4030,4027,4030,3294,7324,-7321,3,7321,7324,'byte_7500'
'time_21',4030,0,7324,-7321,3,7321,7324,-3297,4027,'byte_2500'
'time_21',7324,-4024,3,7321,7324,-3297,4027,3296,7323,'byte_7500'
'time_22',3,1,7324,-3297,4027,3296,7323,-1644,5679,'byte_4500'
'time_22',7324,-1652,4027,3296,7323,-1644,5679,7468,13147,'byte_4000'
'time_22',4027,-5824,7323,-1644,5679,7468,13147,-8939,4208,'byte_8500'
'time_22',7323,1471,5679,7468,13147,-8939,4208,7875,12083,'byte_4000'
'time_22',5679,1064,13147,-8939,4208,7875,12083,-4759,7324,'byte_7500'
'time_22',13147,-3116,4208,7875,12083,-4759,7324,-2629,4695,'byte_4500'
'time_23',4208,7388,12083,-4759,7324,-2629,4695,-4695,0,'byte_10000'
'time_23',12083,7324,7324,-2629,4695,-4695,0,12081,12081,'byte_10000'
'time_23',7324,-7386,4695,-4695,0,12081,12081,-4789,7292,'byte_500'
'time_23',4695,-7292,0,12081,12081,-4789,7292,-5127,2165,'byte_4500'
'time_23',0,9916,12081,-4789,7292,-5127,2165,5165,7330,'byte_4000'

'time_0',7327,0,0,16118,16118,-4027,12091,-8432,3659,'byte_10000'
'time_0',0,12459,16118,-4027,12091,-8432,3659,12457,16116,'byte_500'
'time_0',16118,-4025,12091,-8432,3659,12457,16116,-1882,14234,'byte_8500'
'time_0',12091,-10575,3659,12457,16116,-1882,14234,-3168,11066,'byte_4000'
'time_0',3659,5050,16116,-1882,14234,-3168,11066,1016,12082,'byte_4000'
'time_0',16116,2152,14234,-3168,11066,1016,12082,-12077,5,'byte_4500'
'time_1',14234,11061,11066,1016,12082,-12077,5,10489,10494,'byte_4500'
'time_1',11066,1588,12082,-12077,5,10489,10494,5620,16114,'byte_4000'
'time_1',12082,-16109,5,10489,10494,5620,16114,-12453,3661,'byte_500'
'time_1',5,6833,10494,5620,16114,-12453,3661,-3658,3,'byte_10000'
'time_1',10494,16111,16114,-12453,3661,-3658,3,12253,12256,'byte_500'
'time_1',16114,-8595,3661,-3658,3,12253,12256,-1266,10990,'byte_8500'
'time_2',3661,-10987,3,12253,12256,-1266,10990,-10990,0,'byte_500'
'time_2',3,12256,12256,-1266,10990,-10990,0,8054,8054,'byte_8500'
'time_2',12256,2936,10990,-10990,0,8054,8054,-4391,3663,'byte_500'
'time_2',10990,-3663,0,8054,8054,-4391,3663,0,3663,'byte_500'
'time_2',0,4391,8054,-4391,3663,0,3663,363,4026,'byte_500'
'time_2',8054,-363,3663,0,3663,363,4026,2,4028,'byte_4000'
'time_3',3663,-365,3663,363,4026,2,4028,-367,3661,'byte_500'
'time_3',3663,365,4026,2,4028,-367,3661,-3661,0,'byte_500'
'time_3',4026,4028,4028,-367,3661,-3661,0,15928,15928,'byte_500'
'time_3',4028,-12267,3661,-3661,0,15928,15928,-15928,0,'byte_4500'
'time_3',3661,0,0,15928,15928,-15928,0,8056,8056,'byte_500'
'time_4',0,7872,15928,-15928,0,8056,8056,-8056,0,'byte_500'
'time_4',15928,0,0,8056,8056,-8056,0,8056,8056,'byte_500'
'time_4',0,0,8056,-8056,0,8056,8056,-8056,0,'byte_500'
'time_4',8056,0,0,8056,8056,-8056,0,0,0,'byte_500'
'time_4',0,8056,8056,-8056,0,0,0,0,0,'byte_4500'
'time_4',8056,0,0,0,0,0,0,3662,3662,'byte_500'
'time_5',0,-3662,0,0,0,3662,3662,-3662,0,'byte_4500'
'time_5',0,0,0,3662,3662,-3662,0,0,0,'byte_500'
'time_5',0,3662,3662,-3662,0,0,0,0,0,'byte_4000'
'time_5',3662,0,0,0,0,0,0,4027,4027,'byte_500'
'time_5',0,-4027,0,0,0,4027,4027,-4027,0,'byte_4000'
'time_5',0,0,0,4027,4027,-4027,0,0,0,'byte_500'
'time_6',0,4027,4027,-4027,0,0,0,0,0,'byte_4500'
'time_6',4027,0,0,0,0,0,0,0,0,'byte_500'
'time_6',0,0,0,0,0,0,0,0,0,'byte_500'
'time_6',0,0,0,0,0,0,0,4027,4027,'byte_500'
'time_6',0,-4027,0,0,0,4027,4027,-4027,0,'byte_7500'
'time_6',0,0,0,4027,4027,-4027,0,4027,4027,'byte_8500'
'time_7',0,0,4027,-4027,0,4027,4027,-4027,0,'byte_4000'
'time_7',4027,0,0,4027,4027,-4027,0,3661,3661,'byte_7500'
'time_7',0,366,4027,-4027,0,3661,3661,-3661,0,'byte_1000'
'time_7',4027,0,0,3661,3661,-3661,0,3661,3661,'byte_4000'
'time_7',0,0,3661,-3661,0,3661,3661,-3661,0,'byte_500'
'time_7',3661,0,0,3661,3661,-3661,0,4026,4026,'byte_7500'
'time_8',0,-365,3661,-3661,0,4026,4026,-4024,2,'byte_4500'
'time_8',3661,-2,0,4026,4026,-4024,2,2,4,'byte_10000'
'time_8',0,4022,4026,-4024,2,2,4,174,178,'byte_4000'
'time_8',4026,-176,2,2,4,174,178,6983,7161,'byte_500'
'time_8',2,-7157,4,174,178,6983,7161,895,8056,'byte_500'
'time_9',4,-7878,178,6983,7161,895,8056,-4396,3660,'byte_10000'
'time_9',178,3501,7161,895,8056,-4396,3660,3835,7495,'byte_4000'
'time_9',7161,561,8056,-4396,3660,3835,7495,-6934,561,'byte_4500'
'time_9',8056,3099,3660,3835,7495,-6934,561,3104,3665,'byte_4500'
'time_9',3660,3830,7495,-6934,561,3104,3665,-3665,0,'byte_3000'
'time_9',7495,561,561,3104,3665,-3665,0,7322,7322,'byte_500'
'time_10',561,-3657,3665,-3665,0,7322,7322,-3295,4027,'byte_7500'
'time_10',3665,-4027,0,7322,7322,-3295,4027,8055,12082,'byte_4500'
'time_10',0,-4760,7322,-3295,4027,8055,12082,-8421,3661,'byte_7500'
'time_10',7322,366,4027,8055,12082,-8421,3661,-3533,128,'byte_8500'
'time_10',4027,11954,12082,-8421,3661,-3533,128,-128,0,'byte_4500'
'time_10',12082,3661,3661,-3533,128,-128,0,12086,12086,'byte_4000'
'time_11',3661,-11958,128,-128,0,12086,12086,-8422,3664,'byte_4500'
