@relation dataset_p2p_rnd10_2_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute d_bandwidth_4 numeric
@attribute bandwidth_5 numeric
@attribute d_bandwidth_5 numeric
@attribute bandwidth_6 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_6',0,1,3662,-3662,0,0,0,0,0,3661,3661,-3661,0,'byte_4000'
'time_6',3662,0,0,0,0,0,0,3661,3661,-3661,0,3662,3662,'byte_500'
'time_7',0,-3662,0,0,0,3661,3661,-3661,0,3662,3662,-3662,0,'byte_500'
'time_7',0,0,0,3661,3661,-3661,0,3662,3662,-3662,0,0,0,'byte_7500'
'time_7',0,3661,3661,-3661,0,3662,3662,-3662,0,0,0,7324,7324,'byte_500'
'time_7',3661,-7324,0,3662,3662,-3662,0,0,0,7324,7324,-7324,0,'byte_4000'
'time_7',0,3662,3662,-3662,0,0,0,7324,7324,-7324,0,3662,3662,'byte_4500'
'time_7',3662,-3662,0,0,0,7324,7324,-7324,0,3662,3662,365,4027,'byte_500'
'time_8',0,-4027,0,7324,7324,-7324,0,3662,3662,365,4027,-4027,0,'byte_500'
'time_8',0,7324,7324,-7324,0,3662,3662,365,4027,-4027,0,0,0,'byte_500'
'time_8',7324,0,0,3662,3662,365,4027,-4027,0,0,0,0,0,'byte_7500'
'time_8',0,3662,3662,365,4027,-4027,0,0,0,0,0,7324,7324,'byte_500'
'time_8',3662,-3297,4027,-4027,0,0,0,0,0,7324,7324,-7324,0,'byte_4000'
'time_8',4027,0,0,0,0,0,0,7324,7324,-7324,0,3673,3673,'byte_500'
'time_9',0,-3673,0,0,0,7324,7324,-7324,0,3673,3673,-3673,0,'byte_500'
'time_9',0,0,0,7324,7324,-7324,0,3673,3673,-3673,0,0,0,'byte_8500'
'time_9',0,7324,7324,-7324,0,3673,3673,-3673,0,0,0,8059,8059,'byte_4000'
'time_9',7324,-8059,0,3673,3673,-3673,0,0,0,8059,8059,-4396,3663,'byte_4500'
'time_9',0,10,3673,-3673,0,0,0,8059,8059,-4396,3663,365,4028,'byte_4000'
'time_10',3673,-4028,0,0,0,8059,8059,-4396,3663,365,4028,-361,3667,'byte_4500'
'time_10',0,-3667,0,8059,8059,-4396,3663,365,4028,-361,3667,363,4030,'byte_4000'
'time_10',0,4029,8059,-4396,3663,365,4028,-361,3667,363,4030,-370,3660,'byte_8500'
'time_10',8059,3,3663,365,4028,-361,3667,363,4030,-370,3660,4395,8055,'byte_7500'
'time_10',3663,-4027,4028,-361,3667,363,4030,-370,3660,4395,8055,-731,7324,'byte_4500'
'time_10',4028,-3657,3667,363,4030,-370,3660,4395,8055,-731,7324,-3298,4026,'byte_7500'
'time_11',3667,4,4030,-370,3660,4395,8055,-731,7324,-3298,4026,3303,7329,'byte_8500'
'time_11',4030,-3669,3660,4395,8055,-731,7324,-3298,4026,3303,7329,730,8059,'byte_4000'
'time_11',3660,-4,8055,-731,7324,-3298,4026,3303,7329,730,8059,-4393,3666,'byte_10000'
'time_11',8055,3658,7324,-3298,4026,3303,7329,730,8059,-4393,3666,8413,12079,'byte_7500'
'time_11',7324,-8053,4026,3303,7329,730,8059,-4393,3666,8413,12079,-4748,7331,'byte_7500'
'time_11',4026,-2,7329,730,8059,-4393,3666,8413,12079,-4748,7331,-8,7323,'byte_500'
'time_12',7329,736,8059,-4393,3666,8413,12079,-4748,7331,-8,7323,-7315,8,'byte_7500'
'time_12',8059,3658,3666,8413,12079,-4748,7331,-8,7323,-7315,8,7316,7324,'byte_4500'
'time_12',3666,4755,12079,-4748,7331,-8,7323,-7315,8,7316,7324,-3290,4034,'byte_10000'
'time_12',12079,3297,7331,-8,7323,-7315,8,7316,7324,-3290,4034,6946,10980,'byte_8500'
'time_12',7331,-3657,7323,-7315,8,7316,7324,-3290,4034,6946,10980,-2925,8055,'byte_500'
'time_13',7323,-8047,8,7316,7324,-3290,4034,6946,10980,-2925,8055,-8051,4,'byte_8500'
'time_13',8,7320,7324,-3290,4034,6946,10980,-2925,8055,-8051,4,8051,8055,'byte_500'
'time_13',7324,-4021,4034,6946,10980,-2925,8055,-8051,4,8051,8055,-8015,40,'byte_8500'
'time_13',4034,10940,10980,-2925,8055,-8051,4,8051,8055,-8015,40,8018,8058,'byte_4000'
'time_13',10980,-3,8055,-8051,4,8051,8055,-8015,40,8018,8058,-4398,3660,'byte_500'
'time_13',8055,-3656,4,8051,8055,-8015,40,8018,8058,-4398,3660,-3653,7,'byte_4000'
'time_14',4,8048,8055,-8015,40,8018,8058,-4398,3660,-3653,7,3655,3662,'byte_8500'
'time_14',8055,-3622,40,8018,8058,-4398,3660,-3653,7,3655,3662,4398,8060,'byte_4000'
'time_14',40,-2,8058,-4398,3660,-3653,7,3655,3662,4398,8060,-4402,3658,'byte_10000'
'time_14',8058,2,3660,-3653,7,3655,3662,4398,8060,-4402,3658,8429,12087,'byte_10000'
'time_14',3660,-12080,7,3655,3662,4398,8060,-4402,3658,8429,12087,-1099,10988,'byte_8500'
'time_14',7,-7326,3662,4398,8060,-4402,3658,8429,12087,-1099,10988,-2932,8056,'byte_10000'
'time_15',3662,4,8060,-4402,3658,8429,12087,-1099,10988,-2932,8056,2931,10987,'byte_5000'
'time_15',8060,-7329,3658,8429,12087,-1099,10988,-2932,8056,2931,10987,-6411,4576,'byte_4000'
'time_15',3658,7511,12087,-1099,10988,-2932,8056,2931,10987,-6411,4576,-910,3666,'byte_6500'
'time_15',12087,7322,10988,-2932,8056,2931,10987,-6411,4576,-910,3666,2496,6162,'byte_500'
'time_15',10988,1894,8056,2931,10987,-6411,4576,-910,3666,2496,6162,-6162,0,'byte_10000'
'time_15',8056,10987,10987,-6411,4576,-910,3666,2496,6162,-6162,0,18949,18949,'byte_10000'
'time_16',10987,-14373,4576,-910,3666,2496,6162,-6162,0,18949,18949,-4302,14647,'byte_10000'
'time_16',4576,-10981,3666,2496,6162,-6162,0,18949,18949,-4302,14647,-2564,12083,'byte_7500'
'time_16',3666,-5921,6162,-6162,0,18949,18949,-4302,14647,-2564,12083,-4756,7327,'byte_4500'
'time_16',6162,-7327,0,18949,18949,-4302,14647,-2564,12083,-4756,7327,-3301,4026,'byte_500'
'time_16',0,14923,18949,-4302,14647,-2564,12083,-4756,7327,-3301,4026,-4026,0,'byte_10000'
'time_17',18949,14647,14647,-2564,12083,-4756,7327,-3301,4026,-4026,0,12166,12166,'byte_500'
'time_17',14647,-83,12083,-4756,7327,-3301,4026,-4026,0,12166,12166,-12166,0,'byte_7500'
'time_17',12083,7327,7327,-3301,4026,-4026,0,12166,12166,-12166,0,7324,7324,'byte_4500'
'time_17',7327,-3298,4026,-4026,0,12166,12166,-12166,0,7324,7324,-3296,4028,'byte_7500'
'time_17',4026,-4028,0,12166,12166,-12166,0,7324,7324,-3296,4028,3295,7323,'byte_8500'
'time_17',0,4843,12166,-12166,0,7324,7324,-3296,4028,3295,7323,755,8078,'byte_7500'
'time_18',12166,-8078,0,7324,7324,-3296,4028,3295,7323,755,8078,-733,7345,'byte_4500'
'time_18',0,-21,7324,-3296,4028,3295,7323,755,8078,-733,7345,-3332,4013,'byte_7500'
'time_18',7324,15,4028,3295,7323,755,8078,-733,7345,-3332,4013,3311,7324,'byte_500'
'time_18',4028,-1,7323,755,8078,-733,7345,-3332,4013,3311,7324,-7317,7,'byte_4000'
'time_18',7323,8071,8078,-733,7345,-3332,4013,3311,7324,-7317,7,3655,3662,'byte_500'
'time_18',8078,3683,7345,-3332,4013,3311,7324,-7317,7,3655,3662,-3662,0,'byte_500'
'time_19',7345,4013,4013,3311,7324,-7317,7,3655,3662,-3662,0,1,1,'byte_8500'
'time_19',4013,7323,7324,-7317,7,3655,3662,-3662,0,1,1,8055,8056,'byte_7500'
'time_19',7324,-8049,7,3655,3662,-3662,0,1,1,8055,8056,-729,7327,'byte_500'
'time_19',7,-3665,3662,-3662,0,1,1,8055,8056,-729,7327,-7327,0,'byte_500'
'time_19',3662,0,0,1,1,8055,8056,-729,7327,-7327,0,0,0,'byte_8500'
'time_20',0,1,1,8055,8056,-729,7327,-7327,0,0,0,8056,8056,'byte_4000'
'time_20',1,0,8056,-729,7327,-7327,0,0,0,8056,8056,-4384,3672,'byte_7500'
'time_20',8056,3655,7327,-7327,0,0,0,8056,8056,-4384,3672,3652,7324,'byte_10000'
'time_20',7327,-7324,0,0,0,8056,8056,-4384,3672,3652,7324,4765,12089,'byte_10000'
'time_20',0,-12089,0,8056,8056,-4384,3672,3652,7324,4765,12089,1664,13753,'byte_8500'
'time_20',0,-5697,8056,-4384,3672,3652,7324,4765,12089,1664,13753,-5697,8056,'byte_500'
'time_21',8056,-4384,3672,3652,7324,4765,12089,1664,13753,-5697,8056,-8056,0,'byte_8500'
'time_21',3672,7324,7324,4765,12089,1664,13753,-5697,8056,-8056,0,8100,8100,'byte_7500'
'time_21',7324,3989,12089,1664,13753,-5697,8056,-8056,0,8100,8100,-776,7324,'byte_3500'
'time_21',12089,6429,13753,-5697,8056,-8056,0,8100,8100,-776,7324,-4149,3175,'byte_7000'
'time_21',13753,4881,8056,-8056,0,8100,8100,-776,7324,-4149,3175,3565,6740,'byte_4500'
'time_21',8056,-6740,0,8100,8100,-776,7324,-4149,3175,3565,6740,-2712,4028,'byte_500'
'time_22',0,4072,8100,-776,7324,-4149,3175,3565,6740,-2712,4028,-4028,0,'byte_10000'
'time_22',8100,7324,7324,-4149,3175,3565,6740,-2712,4028,-4028,0,12086,12086,'byte_3000'
'time_22',7324,-8911,3175,3565,6740,-2712,4028,-4028,0,12086,12086,-9458,2628,'byte_4000'
'time_22',3175,4112,6740,-2712,4028,-4028,0,12086,12086,-9458,2628,908,3536,'byte_1500'
'time_22',6740,492,4028,-4028,0,12086,12086,-9458,2628,908,3536,-2053,1483,'byte_4500'
'time_23',4028,-1483,0,12086,12086,-9458,2628,908,3536,-2053,1483,2543,4026,'byte_500'
'time_23',0,8060,12086,-9458,2628,908,3536,-2053,1483,2543,4026,-4026,0,'byte_8500'
'time_23',12086,2628,2628,908,3536,-2053,1483,2543,4026,-4026,0,8044,8044,'byte_10000'
'time_23',2628,-4508,3536,-2053,1483,2543,4026,-4026,0,8044,8044,7039,15083,'byte_10000'
'time_23',3536,-13600,1483,2543,4026,-4026,0,8044,8044,7039,15083,-325,14758,'byte_8000'
'time_23',1483,-10732,4026,-4026,0,8044,8044,7039,15083,-325,14758,-6761,7997,'byte_10000'
